11873 2 3907 3904 3901 3905
11874 8 2964 2961 2958 2937
11875 2 2964 2961 2958 2962
11876 2 2965 2961 2958 2962
11877 2 2964 2961 2958 2963
11878 2 2965 2961 2958 2963
11879 2 2966 2961 2958 2962
11880 2 2966 2961 2958 2937
11881 2 2966 2961 2958 2963
11882 2 2965 2961 2958 2937
11883 8 4008 4005 4002 3981
11884 2 4008 4005 4002 4006
11885 2 4009 4005 4002 4006
11886 2 4008 4005 4002 4007
11887 2 4009 4005 4002 4007
11888 2 4010 4005 4002 4006
11889 2 4010 4005 4002 3981
11890 2 4010 4005 4002 4007
11891 2 4009 4005 4002 3981
11892 8 4011 4008 4005 4002
11893 2 4013 4008 4005 4010
11894 2 4012 4008 4005 4010
11895 2 4013 4008 4005 4009
11896 2 4012 4008 4005 4002
11897 2 4011 4008 4005 4010
11898 2 4012 4008 4005 4009
11899 2 4013 4008 4005 4002
11900 2 4011 4008 4005 4009
11901 8 4115 4112 4109 4106
11902 2 4117 4112 4109 4114
11903 2 4116 4112 4109 4114
11904 2 4117 4112 4109 4113
11905 2 4116 4112 4109 4106
11906 2 4115 4112 4109 4114
11907 2 4116 4112 4109 4113
11908 2 4117 4112 4109 4106
11909 2 4115 4112 4109 4113
11910 8 4112 4109 4106 4085
11911 2 4112 4109 4106 4110
11912 2 4113 4109 4106 4110
11913 2 4112 4109 4106 4111
11914 2 4113 4109 4106 4111
11915 2 4114 4109 4106 4110
11916 2 4114 4109 4106 4085
11917 2 4114 4109 4106 4111
11918 2 4113 4109 4106 4085
11919 2 2015 2012 2009 2006
11920 2 2017 2012 2009 2014
11921 2 2015 2012 2009 2013
11922 2 2017 2012 2009 2006
11923 2 2017 2012 2009 2013
11924 2 2016 2012 2009 2014
11925 2 2016 2012 2009 2006
11926 2 2016 2012 2009 2013
11927 2 2015 2012 2009 2014
11928 8 3901 3898 3877 3874
11929 2 3903 3898 3877 3874
11930 2 3903 3898 3877 3900
11931 2 3901 3898 3877 3899
11932 2 3901 3898 3877 3900
11933 2 3902 3898 3877 3899
11934 2 3902 3898 3877 3874
11935 2 3902 3898 3877 3900
11936 2 3903 3898 3877 3899
11937 8 1908 1905 1902 1899
11938 2 1909 1905 1902 1906
11939 2 1908 1905 1902 1907
11940 2 1910 1905 1902 1907
11941 2 1910 1905 1902 1906
11942 2 1909 1905 1902 1907
11943 2 1910 1905 1902 1899
11944 2 1909 1905 1902 1899
11945 2 1908 1905 1902 1906
11946 8 2946 2943 2940 2936
11947 2 2947 2943 2940 2936
11948 2 2946 2943 2940 2944
11949 2 2947 2943 2940 2945
11950 2 2948 2943 2940 2944
11951 2 2946 2943 2940 2945
11952 2 2947 2943 2940 2944
11953 2 2948 2943 2940 2936
11954 2 2948 2943 2940 2945
11955 8 3053 3050 3047 3044
11956 2 3055 3050 3047 3051
11957 2 3054 3050 3047 3052
11958 2 3055 3050 3047 3044
11959 2 3055 3050 3047 3052
11960 2 3054 3050 3047 3044
11961 2 3053 3050 3047 3052
11962 2 3054 3050 3047 3051
11963 2 3053 3050 3047 3051
11964 9 2935 2934 2930 2928
11965 9 2936 2934 2935 2931
11966 9 2937 2934 2935 2931
11967 2 2935 2934 2930 2932
11968 2 2935 2934 2930 2933
11969 9 2937 2934 2930 2928
11970 2 2937 2934 2930 2933
11971 9 2936 2934 2930 2928
11972 2 2936 2934 2930 2933
11973 2 2937 2934 2930 2932
11974 2 2936 2934 2930 2932
11975 8 3047 3044 3040 3038
11976 2 3048 3044 3040 3046
11977 2 3049 3044 3040 3045
11978 2 3047 3044 3040 3045
11979 2 3048 3044 3040 3038
11980 2 3049 3044 3040 3038
11981 2 3049 3044 3040 3046
11982 2 3048 3044 3040 3045
11983 2 3047 3044 3040 3046
11984 8 3044 3040 3038 3034
11985 2 3046 3040 3038 3041
11986 2 3045 3040 3038 3034
11987 2 3045 3040 3038 3041
11988 2 3046 3040 3038 3034
11989 2 3046 3040 3038 3039
11990 8 3044 3040 3038 3039
11991 2 3045 3040 3038 3039
11992 8 3044 3040 3038 3041
11993 8 3065 3062 3041 3038
11994 2 3067 3062 3041 3038
11995 2 3067 3062 3041 3064
11996 2 3065 3062 3041 3063
11997 2 3065 3062 3041 3064
11998 2 3066 3062 3041 3063
11999 2 3066 3062 3041 3038
12000 2 3066 3062 3041 3064
12001 2 3067 3062 3041 3063
12002 8 2961 2958 2937 2934
12003 2 2963 2958 2937 2934
12004 2 2963 2958 2937 2960
12005 2 2961 2958 2937 2959
12006 2 2961 2958 2937 2960
12007 2 2962 2958 2937 2959
12008 2 2962 2958 2937 2934
12009 2 2962 2958 2937 2960
12010 2 2963 2958 2937 2959
12011 8 2952 2949 2946 2943
12012 2 2953 2949 2946 2950
12013 2 2952 2949 2946 2951
12014 2 2954 2949 2946 2951
12015 2 2954 2949 2946 2950
12016 2 2953 2949 2946 2951
12017 2 2954 2949 2946 2943
12018 2 2953 2949 2946 2943
12019 2 2952 2949 2946 2950
12020 2 1911 1908 1905 1902
12021 2 1913 1908 1905 1910
12022 2 1911 1908 1905 1909
12023 2 1913 1908 1905 1902
12024 2 1913 1908 1905 1909
12025 2 1912 1908 1905 1910
12026 2 1912 1908 1905 1902
12027 2 1912 1908 1905 1909
12028 2 1911 1908 1905 1910
12029 8 4005 4002 3981 3978
12030 2 4007 4002 3981 3978
12031 2 4007 4002 3981 4004
12032 2 4005 4002 3981 4003
12033 2 4005 4002 3981 4004
12034 2 4006 4002 3981 4003
12035 2 4006 4002 3981 3978
12036 2 4006 4002 3981 4004
12037 2 4007 4002 3981 4003
12038 8 2949 2946 2943 2940
12039 2 2951 2946 2943 2947
12040 2 2950 2946 2943 2948
12041 2 2951 2946 2943 2940
12042 2 2951 2946 2943 2948
12043 2 2950 2946 2943 2940
12044 2 2949 2946 2943 2948
12045 2 2950 2946 2943 2947
12046 2 2949 2946 2943 2947
12047 8 3062 3041 3038 3034
12048 8 3062 3041 3038 3039
12049 2 3064 3041 3038 3040
12050 2 3063 3041 3038 3040
12051 2 3063 3041 3038 3034
12052 2 3064 3041 3038 3039
12053 2 3063 3041 3038 3039
12054 8 3062 3041 3038 3040
12055 2 3064 3041 3038 3034
12056 8 4002 3981 3978 3974
12057 8 4002 3981 3978 3979
12058 2 4004 3981 3978 3980
12059 2 4003 3981 3978 3980
12060 2 4003 3981 3978 3974
12061 2 4004 3981 3978 3979
12062 2 4003 3981 3978 3979
12063 8 4002 3981 3978 3980
12064 2 4004 3981 3978 3974
12065 8 2958 2937 2934 2930
12066 8 2958 2937 2934 2935
12067 2 2960 2937 2934 2936
12068 2 2959 2937 2934 2936
12069 2 2959 2937 2934 2930
12070 2 2960 2937 2934 2935
12071 2 2959 2937 2934 2935
12072 8 2958 2937 2934 2936
12073 2 2960 2937 2934 2930
12074 8 4109 4106 4085 4082
12075 2 4111 4106 4085 4082
12076 2 4111 4106 4085 4108
12077 2 4109 4106 4085 4107
12078 2 4109 4106 4085 4108
12079 2 4110 4106 4085 4107
12080 2 4110 4106 4085 4082
12081 2 4110 4106 4085 4108
12082 2 4111 4106 4085 4107
12083 8 4106 4085 4082 4078
12084 8 4106 4085 4082 4083
12085 2 4108 4085 4082 4084
12086 2 4107 4085 4082 4084
12087 2 4107 4085 4082 4078
12088 2 4108 4085 4082 4083
12089 2 4107 4085 4082 4083
12090 8 4106 4085 4082 4084
12091 2 4108 4085 4082 4078
12092 9 3975 3979 3978 3974
12093 2 3982 3979 3978 3974
12094 2 3983 3979 3978 3980
12095 2 3982 3979 3978 3981
12096 2 3983 3979 3978 3981
12097 3 3983 3979 3975 3973
12098 2 3983 3979 3978 3974
12099 2 3982 3979 3978 3980
12100 3 3982 3979 3975 3973
12101 7 3978 3979 3975 3973
12102 9 4079 4083 4082 4078
12103 2 4086 4083 4082 4078
12104 2 4087 4083 4082 4084
12105 2 4086 4083 4082 4085
12106 2 4087 4083 4082 4085
12107 3 4087 4083 4079 4077
12108 2 4087 4083 4082 4078
12109 2 4086 4083 4082 4084
12110 3 4086 4083 4079 4077
12111 7 4082 4083 4079 4077
12112 8 3050 3047 3044 3040
12113 2 3051 3047 3044 3040
12114 2 3050 3047 3044 3048
12115 2 3051 3047 3044 3049
12116 2 3052 3047 3044 3048
12117 2 3050 3047 3044 3049
12118 2 3051 3047 3044 3048
12119 2 3052 3047 3044 3040
12120 2 3052 3047 3044 3049
12121 9 2931 2935 2934 2930
12122 2 2938 2935 2934 2930
12123 2 2939 2935 2934 2936
12124 2 2938 2935 2934 2937
12125 2 2939 2935 2934 2937
12126 3 2939 2935 2931 2929
12127 2 2939 2935 2934 2930
12128 2 2938 2935 2934 2936
12129 3 2938 2935 2931 2929
12130 7 2934 2935 2931 2929
12131 8 1902 1899 1896 1892
12132 2 1903 1899 1896 1892
12133 2 1902 1899 1896 1900
12134 2 1903 1899 1896 1901
12135 2 1904 1899 1896 1900
12136 2 1902 1899 1896 1901
12137 2 1903 1899 1896 1900
12138 2 1904 1899 1896 1892
12139 2 1904 1899 1896 1901
12140 2 3059 3056 3053 3050
12141 2 3061 3056 3053 3058
12142 2 3059 3056 3053 3057
12143 2 3061 3056 3053 3050
12144 2 3061 3056 3053 3057
12145 2 3060 3056 3053 3058
12146 2 3060 3056 3053 3050
12147 2 3060 3056 3053 3057
12148 2 3059 3056 3053 3058
12149 2 2661 2658 2655 2652
12150 2 2663 2658 2655 2660
12151 2 2662 2658 2655 2660
12152 2 2663 2658 2655 2659
12153 2 2661 2658 2655 2659
12154 2 2662 2658 2655 2652
12155 2 2663 2658 2655 2652
12156 2 2661 2658 2655 2660
12157 2 2662 2658 2655 2659
12158 2 2955 2952 2949 2946
12159 2 2957 2952 2949 2954
12160 2 2955 2952 2949 2953
12161 2 2957 2952 2949 2946
12162 2 2957 2952 2949 2953
12163 2 2956 2952 2949 2954
12164 2 2956 2952 2949 2946
12165 2 2956 2952 2949 2953
12166 2 2955 2952 2949 2954
12167 8 2658 2655 2652 2649
12168 2 2658 2655 2652 2657
12169 2 2659 2655 2652 2656
12170 2 2659 2655 2652 2657
12171 2 2660 2655 2652 2656
12172 2 2660 2655 2652 2657
12173 2 2660 2655 2652 2649
12174 2 2659 2655 2652 2649
12175 2 2658 2655 2652 2656
12176 9 4083 4082 4078 4076
12177 9 4084 4082 4083 4079
12178 9 4085 4082 4083 4079
12179 2 4083 4082 4078 4080
12180 2 4083 4082 4078 4081
12181 9 4085 4082 4078 4076
12182 2 4085 4082 4078 4081
12183 9 4084 4082 4078 4076
12184 2 4084 4082 4078 4081
12185 2 4085 4082 4078 4080
12186 2 4084 4082 4078 4080
12187 3 3036 3034 3032 3030
12188 3 3037 3034 3032 3030
12189 7 3038 3034 3032 3030
12190 8 2940 2936 2934 2930
12191 2 2942 2936 2934 2937
12192 2 2941 2936 2934 2930
12193 2 2941 2936 2934 2937
12194 2 2942 2936 2934 2930
12195 2 2942 2936 2934 2935
12196 8 2940 2936 2934 2935
12197 2 2941 2936 2934 2935
12198 8 2940 2936 2934 2937
12199 9 3039 3038 3034 3032
12200 9 3040 3038 3039 3035
12201 9 3041 3038 3039 3035
12202 2 3039 3038 3034 3036
12203 2 3039 3038 3034 3037
12204 9 3041 3038 3034 3032
12205 2 3041 3038 3034 3037
12206 9 3040 3038 3034 3032
12207 2 3040 3038 3034 3037
12208 2 3041 3038 3034 3036
12209 2 3040 3038 3034 3036
12210 7 3034 3032 3030 3028
12211 7 3034 3032 3030 3033
12212 8 2943 2940 2936 2934
12213 2 2944 2940 2936 2942
12214 2 2945 2940 2936 2941
12215 2 2943 2940 2936 2941
12216 2 2944 2940 2936 2934
12217 2 2945 2940 2936 2934
12218 2 2945 2940 2936 2942
12219 2 2944 2940 2936 2941
12220 2 2943 2940 2936 2942
12221 9 3035 3039 3038 3034
12222 2 3042 3039 3038 3034
12223 2 3043 3039 3038 3040
12224 2 3042 3039 3038 3041
12225 2 3043 3039 3038 3041
12226 3 3043 3039 3035 3033
12227 2 3043 3039 3038 3034
12228 2 3042 3039 3038 3040
12229 3 3042 3039 3035 3033
12230 7 3038 3039 3035 3033
12231 8 3987 3984 3980 3978
12232 2 3988 3984 3980 3986
12233 2 3989 3984 3980 3985
12234 2 3987 3984 3980 3985
12235 2 3988 3984 3980 3978
12236 2 3989 3984 3980 3978
12237 2 3989 3984 3980 3986
12238 2 3988 3984 3980 3985
12239 2 3987 3984 3980 3986
12240 5 3083 3081 3080 3082
12241 5 2511 2509 2507 2506
12242 5 2454 2509 2511 2513
12243 5 2454 2509 2511 2508
12244 5 2454 2509 2507 2506
12245 2 2295 2292 2289 2286
12246 2 2296 2292 2289 2294
12247 2 2297 2292 2289 2293
12248 2 2296 2292 2289 2293
12249 2 2295 2292 2289 2293
12250 2 2297 2292 2289 2294
12251 2 2297 2292 2289 2286
12252 2 2296 2292 2289 2286
12253 2 2295 2292 2289 2294
12254 8 2581 2578 2575 2571
12255 2 2581 2578 2575 2579
12256 2 2583 2578 2575 2580
12257 2 2583 2578 2575 2579
12258 2 2582 2578 2575 2580
12259 2 2583 2578 2575 2571
12260 2 2582 2578 2575 2571
12261 2 2581 2578 2575 2580
12262 2 2582 2578 2575 2579
12263 5 3499 3498 3553 3555
12264 6 3499 3498 3553 3551
12265 5 3500 3498 3553 3555
12266 5 3500 3498 3553 3551
12267 8 2372 2369 2366 2362
12268 2 2373 2369 2366 2362
12269 2 2372 2369 2366 2370
12270 2 2373 2369 2366 2371
12271 2 2374 2369 2366 2370
12272 2 2372 2369 2366 2371
12273 2 2373 2369 2366 2370
12274 2 2374 2369 2366 2362
12275 2 2374 2369 2366 2371
12276 2 2590 2587 2584 2581
12277 2 2590 2587 2584 2588
12278 2 2590 2587 2584 2589
12279 2 2591 2587 2584 2588
12280 2 2592 2587 2584 2581
12281 2 2592 2587 2584 2588
12282 2 2592 2587 2584 2589
12283 2 2591 2587 2584 2581
12284 2 2591 2587 2584 2589
12285 5 2455 2454 2509 2511
12286 6 2455 2454 2509 2507
12287 5 2456 2454 2509 2511
12288 5 2456 2454 2509 2507
12289 7 3870 3868 3866 3864
12290 7 3870 3868 3866 3869
12291 8 284 281 278 274
12292 2 285 281 278 274
12293 2 284 281 278 282
12294 2 285 281 278 283
12295 2 286 281 278 282
12296 2 284 281 278 283
12297 2 285 281 278 282
12298 2 286 281 278 274
12299 2 286 281 278 283
12300 8 1905 1902 1899 1896
12301 2 1907 1902 1899 1903
12302 2 1906 1902 1899 1904
12303 2 1907 1902 1899 1896
12304 2 1907 1902 1899 1904
12305 2 1906 1902 1899 1896
12306 2 1905 1902 1899 1904
12307 2 1906 1902 1899 1903
12308 2 1905 1902 1899 1903
12309 8 2584 2581 2578 2575
12310 2 2586 2581 2578 2583
12311 2 2586 2581 2578 2582
12312 2 2585 2581 2578 2583
12313 2 2585 2581 2578 2575
12314 2 2586 2581 2578 2575
12315 2 2584 2581 2578 2583
12316 2 2585 2581 2578 2582
12317 2 2584 2581 2578 2582
12318 5 3555 3553 3551 3550
12319 5 3498 3553 3555 3557
12320 5 3498 3553 3555 3552
12321 5 3498 3553 3551 3550
12322 8 287 284 281 278
12323 2 289 284 281 285
12324 2 288 284 281 286
12325 2 289 284 281 278
12326 2 289 284 281 286
12327 2 288 284 281 278
12328 2 287 284 281 286
12329 2 288 284 281 285
12330 2 287 284 281 285
12331 5 2981 2979 2977 2976
12332 5 2924 2979 2981 2983
12333 5 2924 2979 2981 2978
12334 5 2924 2979 2977 2976
12335 6 4073 4072 4124 4125
12336 5 4073 4072 4124 4126
12337 5 4074 4072 4124 4125
12338 5 4074 4072 4124 4126
12339 5 4075 4077 4074 4072
12340 5 4079 4077 4074 4076
12341 5 4079 4077 4074 4072
12342 5 4074 4077 4075 4073
12343 5 4079 4077 4075 4073
12344 5 3033 3031 3029 3028
12345 5 2976 3031 3033 3035
12346 5 2976 3031 3033 3030
12347 5 2976 3031 3029 3028
12348 5 4127 4125 4124 4126
12349 5 2875 2873 2872 2874
12350 5 2875 2873 2872 2927
12351 5 4023 4021 4020 4022
12352 5 4023 4021 4020 4075
12353 5 2977 2976 3031 3033
12354 6 2977 2976 3031 3029
12355 5 2978 2976 3031 3033
12356 5 2978 2976 3031 3029
12357 5 3031 3029 3028 3030
12358 5 3031 3029 3028 3080
12359 5 2927 2929 2926 2924
12360 5 2931 2929 2926 2928
12361 5 2931 2929 2926 2924
12362 5 2926 2929 2927 2925
12363 5 2931 2929 2927 2925
12364 5 3972 3970 3973 3971
12365 5 3973 3970 3968 3969
12366 5 3972 3970 3968 3969
12367 5 3972 3970 3968 4023
12368 5 3973 3970 3968 4023
12369 7 3974 3972 3970 3968
12370 7 3974 3972 3970 3973
12371 5 4076 4074 4077 4075
12372 5 4077 4074 4072 4073
12373 5 4076 4074 4072 4073
12374 5 4076 4074 4072 4124
12375 5 4077 4074 4072 4124
12376 5 3083 3085 3082 3080
12377 4 3082 3085 3083 3081
12378 6 3088 3085 3083 3086
12379 5 3088 3085 3083 3081
12380 5 3088 3085 3082 3084
12381 5 3088 3085 3082 3080
12382 5 2979 2977 2976 2978
12383 5 2979 2977 2976 3031
12384 5 3919 3917 3916 3918
12385 5 3919 3917 3916 3971
12386 3 2932 2930 2928 2926
12387 3 2933 2930 2928 2926
12388 7 2934 2930 2928 2926
12389 5 3032 3030 3033 3031
12390 5 3033 3030 3028 3029
12391 5 3032 3030 3028 3029
12392 5 3032 3030 3028 3080
12393 5 3033 3030 3028 3080
12394 7 4083 4079 4077 4074
12395 7 4083 4079 4077 4075
12396 7 2935 2931 2929 2926
12397 7 2935 2931 2929 2927
12398 3 4080 4078 4076 4074
12399 3 4081 4078 4076 4074
12400 7 4082 4078 4076 4074
12401 7 3979 3975 3973 3970
12402 7 3979 3975 3973 3971
12403 5 3031 3033 3030 3028
12404 5 3035 3033 3030 3032
12405 5 3035 3033 3030 3028
12406 5 3030 3033 3031 3029
12407 5 3035 3033 3031 3029
12408 5 3971 3973 3970 3968
12409 5 3975 3973 3970 3972
12410 5 3975 3973 3970 3968
12411 5 3970 3973 3971 3969
12412 5 3975 3973 3971 3969
12413 6 3029 3028 3080 3081
12414 5 3029 3028 3080 3082
12415 5 3030 3028 3080 3081
12416 5 3030 3028 3080 3082
12417 5 2928 2926 2929 2927
12418 5 2929 2926 2924 2925
12419 5 2928 2926 2924 2925
12420 5 2928 2926 2924 2979
12421 5 2929 2926 2924 2979
12422 5 3028 3080 3081 3083
12423 5 3028 3080 3082 3084
12424 5 3028 3080 3082 3085
12425 7 2826 2824 2822 2820
12426 7 2826 2824 2822 2825
12427 3 3976 3974 3972 3970
12428 3 3977 3974 3972 3970
12429 7 3978 3974 3972 3970
12430 7 4078 4076 4074 4072
12431 7 4078 4076 4074 4077
12432 7 2930 2928 2926 2924
12433 7 2930 2928 2926 2929
12434 5 3865 3864 3919 3921
12435 6 3865 3864 3919 3917
12436 5 3866 3864 3919 3921
12437 5 3866 3864 3919 3917
12438 5 3084 3082 3085 3083
12439 5 3084 3082 3080 3081
12440 5 3085 3082 3080 3081
12441 5 3921 3919 3917 3916
12442 5 3864 3919 3921 3923
12443 5 3864 3919 3921 3918
12444 5 3864 3919 3917 3916
12445 5 4077 4075 4073 4072
12446 5 4020 4075 4077 4079
12447 5 4020 4075 4077 4074
12448 5 4020 4075 4073 4072

Impropers

1 1 238 241 242 235
2 2 1152 1154 1155 1150
3 1 1156 1154 1160 1158
4 2 1727 1672 1729 1725
5 1 14 12 18 20
6 1 18 14 22 21
7 1 13 16 12 9
8 1 2048 2051 2047 2044
9 1 1505 1508 1509 1502
10 1 1505 1508 1502 1510
11 1 1264 1260 1265 1266
12 1 806 811 809 803
13 1 1006 1027 1003 1028
14 1 1006 1027 1003 1029
15 1 1030 1027 1033 1035
16 1 582 585 584 580
17 1 117 113 121 116
18 1 118 116 122 123
19 1 116 119 112 117
20 1 140 119 143 144
21 1 140 119 143 145
22 1 117 120 116 113
23 1 118 124 116 122
24 1 122 125 126 118
25 1 122 125 127 118
26 1 125 128 129 122
27 1 125 128 122 130
28 1 131 128 134 136
29 1 134 131 137 139
30 1 128 132 125 131
31 1 128 133 131 125
32 1 131 134 135 128
33 1 134 137 138 131
34 1 119 140 142 116
35 1 143 140 146 147
36 1 119 141 116 140
37 1 146 143 149 151
38 1 143 148 140 146
39 1 1266 1264 1270 1271
40 1 1033 1036 1037 1030
41 1 1663 1666 1667 1660
42 1 1663 1666 1660 1668
43 1 220 223 216 221
44 1 244 223 247 248
45 1 244 223 247 249
46 1 1856 1859 1860 1853
47 1 1166 1169 1170 1162
48 1 1166 1169 1171 1162
49 2 109 54 111 107
50 2 1047 1045 1049 1050
51 2 1101 1045 1103 1099
52 1 226 229 230 222
53 1 226 229 231 222
54 1 229 232 233 226
55 1 229 232 226 234
56 1 235 232 238 240
57 1 27 32 24 30
58 1 238 235 241 243
59 1 232 236 229 235
60 1 232 237 235 229
61 1 235 238 239 232
62 1 1156 1159 1158 1154
63 1 1172 1176 1169 1175
64 1 36 40 39 15
65 1 149 152 153 146
66 1 149 152 146 154
67 1 586 589 582 587
68 1 610 589 613 614
69 1 610 589 613 615
70 1 222 220 226 227
71 1 589 610 612 586
72 1 613 610 616 617
73 1 616 613 619 621
74 2 1155 1153 1157 1152
75 2 1098 1153 1099 1100
76 1 613 618 610 616
77 1 616 619 620 613
78 1 619 622 623 616
79 1 619 622 616 624
80 1 152 156 149 155
81 1 14 18 19 12
82 1 8 10 11 5
83 1 8 10 12 5
84 1 693 714 716 690
85 1 717 714 720 721
86 1 720 717 723 725
87 1 1743 1746 1747 1740
88 1 1743 1746 1740 1748
89 1 1749 1746 1752 1754
90 1 221 224 220 217
91 1 2686 2691 2689 2683
92 1 717 722 714 720
93 1 1059 1080 1056 1081
94 1 1059 1080 1056 1082
95 1 1083 1080 1086 1088
96 1 152 157 155 149
97 1 1630 1626 1631 1632
98 1 1666 1671 1669 1663
99 1 588 586 592 593
100 2 4 7 6 2
101 1 586 582 587 588
102 1 587 583 591 586
103 1 1058 1056 1062 1064
104 1 1730 1733 1732 1728
105 1 1062 1058 1066 1065
106 1 691 687 695 690
107 1 1057 1060 1056 1053
108 1 1058 1062 1063 1056
109 1 1062 1065 1058 1067
110 1 1065 1068 1069 1062
111 1 1065 1068 1070 1062
112 1 1071 1068 1074 1075
113 1 1068 1071 1072 1065
114 1 1068 1071 1073 1065
115 1 1071 1076 1068 1074
116 1 1666 1670 1663 1669
117 1 13 17 12 9
118 1 1056 1052 1057 1058
119 1 1056 1052 1057 1059
120 1 3855 3858 3859 3852
121 1 3855 3858 3852 3860
122 1 1160 1156 1161 1162
123 2 1205 1150 1207 1203
124 2 633 631 635 630
125 2 576 631 577 578
126 1 2048 2052 2047 2044
127 1 1162 1160 1166 1167
128 1 1160 1163 1156 1161
129 1 1184 1163 1187 1188
130 1 1184 1163 1187 1189
131 1 1161 1164 1160 1157
132 1 1735 1731 1739 1734
133 1 2683 2686 2687 2680
134 1 2683 2686 2680 2688
135 1 2689 2686 2692 2694
136 1 1080 1084 1083 1059
137 1 2689 2692 2693 2686
138 1 21 24 25 18
139 1 21 24 26 18
140 1 27 24 30 31
141 1 1057 1061 1056 1053
142 1 1163 1184 1186 1160
143 1 1187 1184 1190 1191
144 1 1190 1187 1193 1195
145 1 1187 1192 1184 1190
146 1 1190 1193 1194 1187
147 1 1193 1196 1197 1190
148 1 1193 1196 1190 1198
149 1 1196 1200 1193 1199
150 1 1196 1201 1199 1193
151 1 1735 1738 1734 1731
152 2 737 735 739 734
153 2 680 735 681 682
154 1 1642 1647 1645 1639
155 2 735 680 737 733
156 1 1027 1031 1030 1006
157 1 686 689 688 684
158 1 2050 2071 2047 2072
159 1 2050 2071 2047 2073
160 1 2074 2071 2077 2079
161 1 1036 1039 1040 1033
162 1 1036 1039 1041 1033
163 1 1630 1633 1626 1631
164 1 1654 1633 1657 1658
165 1 1654 1633 1657 1659
166 1 690 693 686 691
167 1 714 693 717 718
168 1 714 693 717 719
169 1 1648 1651 1652 1645
170 1 1052 1054 1055 1049
171 1 1052 1054 1056 1049
172 2 1781 1779 1783 1778
173 2 1724 1779 1725 1726
174 1 1080 1085 1083 1059
175 1 1633 1654 1656 1630
176 1 1657 1654 1660 1661
177 1 1633 1655 1630 1654
178 2 1726 1728 1729 1724
179 1 1730 1728 1734 1732
180 1 1660 1657 1663 1665
181 2 683 628 685 681
182 1 1657 1662 1654 1660
183 1 1162 1168 1160 1166
184 1 1039 1042 1043 1036
185 1 1039 1042 1044 1036
186 1 1761 1766 1758 1764
187 1 1161 1157 1165 1160
188 1 1734 1737 1730 1735
189 1 1758 1737 1761 1762
190 1 1758 1737 1761 1763
191 1 1737 1759 1734 1758
192 1 1752 1749 1755 1757
193 1 112 115 114 110
194 1 1749 1752 1753 1746
195 1 1752 1755 1756 1749
196 1 1737 1758 1760 1734
197 1 1761 1758 1764 1765
198 1 1764 1761 1767 1769
199 1 1508 1512 1505 1511
200 1 1265 1268 1264 1261
201 1 2071 2076 2074 2050
202 1 1626 1629 1628 1624
203 1 1033 1030 1036 1038
204 1 1660 1663 1664 1657
205 1 1636 1639 1640 1632
206 1 1636 1639 1641 1632
207 1 693 715 690 714
208 1 2074 2077 2078 2071
209 1 146 149 150 143
210 2 161 106 163 159
211 1 1736 1742 1734 1740
212 1 691 694 690 687
213 1 1642 1646 1639 1645
214 1 2692 2695 2696 2689
215 1 1736 1734 1740 1741
216 1 2077 2080 2081 2074
217 1 1648 1645 1651 1653
218 1 2793 2796 2797 2790
219 2 3 1 5 6
220 2 57 1 59 55
221 1 221 217 225 220
222 1 15 36 12 37
223 1 15 36 12 38
224 1 39 36 42 44
225 1 1639 1642 1643 1636
226 1 1639 1642 1636 1644
227 1 1645 1642 1648 1650
228 1 223 245 220 244
229 1 1631 1627 1635 1630
230 1 1086 1083 1089 1091
231 2 2041 2039 2044 2038
232 2 1779 1724 1781 1777
233 1 690 686 691 692
234 1 1169 1172 1173 1166
235 1 1169 1172 1166 1174
236 1 1175 1172 1178 1180
237 2 111 109 113 108
238 2 54 109 55 56
239 2 1259 1257 1261 1256
240 2 1202 1257 1203 1204
241 1 2077 2074 2080 2082
242 1 1764 1767 1768 1761
243 2 213 158 215 211
244 1 1631 1634 1630 1627
245 2 1048 1051 1050 1046
246 1 18 21 14 23
247 1 1267 1288 1290 1264
248 1 1291 1288 1294 1295
249 2 6 4 9 3
250 1 1632 1630 1636 1637
251 1 1740 1743 1744 1736
252 1 1740 1743 1745 1736
253 1 1074 1077 1078 1071
254 1 1074 1077 1079 1071
255 1 1746 1751 1749 1743
256 1 1746 1750 1743 1749
257 2 1622 1624 1625 1620
258 1 1626 1624 1630 1628
259 1 2692 2689 2695 2697
260 1 2083 2086 2087 2080
261 1 2083 2086 2088 2080
262 2 1729 1727 1731 1726
263 2 1672 1727 1673 1674
264 2 682 684 685 680
265 1 686 684 690 688
266 1 2680 2683 2684 2676
267 1 2680 2683 2685 2676
268 1 622 626 619 625
269 1 1632 1638 1630 1636
270 1 587 590 586 583
271 1 2080 2083 2084 2077
272 1 2080 2083 2085 2077
273 1 692 690 696 697
274 1 2686 2690 2683 2689
275 1 1004 1008 1003 1000
276 2 1103 1101 1105 1100
277 2 1045 1101 1046 1047
278 2 578 580 581 576
279 1 582 580 586 584
280 1 116 112 117 118
281 1 12 8 13 14
282 1 12 8 13 15
283 1 1163 1185 1160 1184
284 1 1265 1261 1269 1264
285 1 36 41 39 15
286 1 3858 3863 3861 3855
287 1 1645 1648 1649 1642
288 1 2071 2075 2074 2050
289 1 24 27 28 21
290 1 24 27 29 21
291 1 1734 1730 1735 1736
292 2 108 110 111 106
293 1 112 110 116 114
294 2 215 213 217 212
295 2 158 213 159 160
296 1 1853 1856 1857 1850
297 1 42 39 45 47
